sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
28344480823,429,Member,Male,0.5,1,CANDY - PACKAGED,CHEWING GUM,0.5,0,2024-04-22
28344480823,429,Member,Male,0.3,1,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,0.3,0,2024-04-22
28345076823,447,Member,Male,1.47,1,MILK BY-PRODUCTS,COTTAGE CHEESE,1.47,1,2024-04-23
28345076823,447,Member,Male,2.99,1,CRACKERS/MISC BKD FD,SNACK CRACKERS,2.99,3,2024-04-23
28345076823,447,Member,Male,1.67,1,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,1.67,2,2024-04-23
28345076823,447,Member,Male,2.69,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,2.69,3,2024-04-23
28345076823,447,Member,Male,1.29,1,VEGETABLES - ALL OTHERS,CELERY,1.29,1,2024-04-23
28345076823,447,Member,Male,1.5,1,COCOA MIXES,MALTED MLK/SYRUP/PWDRS (EGGNOG,1.5,2,2024-04-23
28345076823,447,Member,Male,1.0,1,BATH TISSUES,TOILET TISSUE,1.0,1,2024-04-23
28345076823,447,Member,Male,3.03,1,CHICKEN,CHICKEN BREAST BONELESS,3.03,3,2024-04-23
28345076823,447,Member,Male,2.79,1,COFFEE,REGULAR BEAN,2.79,3,2024-04-23
28345076823,447,Member,Male,3.0,1,BREAKFAST SAUSAGE/SANDWICHES,ROLLS - PORK,3.0,3,2024-04-23
28345076823,447,Member,Male,1.67,1,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,1.67,2,2024-04-23
28345076823,447,Member,Male,1.66,1,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,1.66,2,2024-04-23
28345076823,447,Member,Male,3.34,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,3.34,3,2024-04-23
28364391776,388,Member,Male,3.49,1,FRZN ICE,ICE - CRUSHED/CUBED,3.49,3,2024-04-24
28364391776,388,Member,Male,10.99,1,IMPORTED WINE,AUSTRALIAN/NZ WINES,10.99,11,2024-04-24
28379318181,406,Normal,Female,3.99,1,HOUSEHOLD CLEANG NEEDS,DRAIN CARE,3.99,4,2024-04-25
28379318181,406,Normal,Female,4.5,1,WATER - CARBONATED/FLVRD DRINK,SPRING WATER,4.5,4,2024-04-25
28391457153,327,Member,Female,2.5,1,BAG SNACKS,DIPS (NON-REFRIGERATED),2.5,2,2024-04-26
28391457153,327,Member,Female,2.39,1,BAG SNACKS,DIPS (NON-REFRIGERATED),2.39,2,2024-04-26
28391457153,327,Member,Female,3.29,1,BAG SNACKS,TORTILLA/NACHO CHIPS,3.29,3,2024-04-26
28391758666,391,Member,Male,0.79,1,EGGS,EGGS - LARGE,0.79,1,2024-04-27
28391758666,391,Member,Male,0.88,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,0.88,1,2024-04-27
28391758666,391,Member,Male,3.89,1,DISHWASH DETERGENTS,AUTO DISH DETERGENT - GEL,3.89,4,2024-04-27
28391758666,391,Member,Male,0.99,1,NEWSPAPER,NEWSPAPER,0.99,1,2024-04-27
28391758666,391,Member,Male,2.99,1,HAIR CARE PRODUCTS,SHAMPOO,2.99,3,2024-04-27
28391758666,391,Member,Male,0.89,1,PICKLE/RELISH/PKLD VEG,RELISHES,0.89,1,2024-04-27
28391758666,391,Member,Male,4.79,1,DEODORANTS,SOLID/STK DEODORANTS,4.79,5,2024-04-27
28391758666,391,Member,Male,3.99,1,DEODORANTS,ANTIPERSPIRANTS ONLY (ALL OTHE,3.99,4,2024-04-27
28391758666,391,Member,Male,7.99,1,LAUNDRY ADDITIVES,FABRIC SOFTENER LIQUID,7.99,8,2024-04-27
28405647680,32004,Member,Female,2.59,1,ICE CREAM/MILK/SHERBTS,PREMIUM PINTS,2.59,3,2024-04-27
28405647680,32004,Member,Female,2.59,1,ICE CREAM/MILK/SHERBTS,PREMIUM PINTS,2.59,3,2024-04-27
28405805924,447,Member,Female,0.99,1,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,0.99,1,2024-04-27
28405805924,447,Member,Female,3.46,1,BEEF,GRND/PATTY - BEEF,3.46,3,2024-04-27
28405805924,447,Member,Female,1.11,1,TOMATOES,TOMATOES HOT HOUSE BULK,1.11,1,2024-04-27
28405805924,447,Member,Female,7.76,1,BEEF,SELECT BEEF,7.76,8,2024-04-27
28405805924,447,Member,Female,1.5,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.5,2,2024-04-27
28405805924,447,Member,Female,0.79,1,EGGS,EGGS - X-LARGE,0.79,1,2024-04-27
28417696264,414,Member,Female,0.5,1,COOKIES/CONES,VENDOR SIZE/SINGLE SERVE COOKI,0.5,0,2024-04-28
28417696264,414,Member,Female,0.81,1,FLUID MILK PRODUCTS,CHOCOLATE MILK,0.81,1,2024-04-28
28511584271,361,Member,Male,3.69,1,HOUSEHOLD CLEANG NEEDS,DRAIN CARE,3.69,4,2024-04-29
28511584271,361,Member,Male,1.99,1,BLEACH,LIQUID BLEACH,1.99,2,2024-04-29
28511722427,356,Normal,Male,0.5,2,ONIONS,ONIONS OTHER,1.0,1,2024-04-29
28511722427,356,Normal,Male,1.49,1,HERBS,HERBS CILANTO,1.49,1,2024-04-29
28511722427,356,Normal,Male,12.99,1,HAND/BODY/FACIAL PRODUCTS,FACIAL SOAPS-SCRUBS-MASKS,12.99,13,2024-04-29
28511722427,356,Normal,Male,0.99,1,VEGETABLES SALAD,HEAD LETTUCE,0.99,1,2024-04-29
28511722427,356,Normal,Male,7.11,1,PORK,LOIN - ROAST,7.11,7,2024-04-29
28511722427,356,Normal,Male,1.99,1,MUSHROOMS,MUSHROOMS W/WHOLE PKG,1.99,2,2024-04-29
28511722427,356,Normal,Male,0.4,5,CORN,CORN YELLOW,2.0,2,2024-04-29
28511722427,356,Normal,Male,3.36,1,PORK,RIBS,3.36,3,2024-04-29
28511722427,356,Normal,Male,3.52,1,TOMATOES,ROMA TOMATOES (BULK/PKG),3.52,4,2024-04-29
28511722427,356,Normal,Male,1.7,1,VEGETABLES SALAD,VARIETY LETTUCE,1.7,2,2024-04-29
28511722427,356,Normal,Male,2.99,1,APPLES,APPLES GOLD DELICIOUS (BULK&BA,2.99,3,2024-04-29
28511722427,356,Normal,Male,12.99,1,HAND/BODY/FACIAL PRODUCTS,FACIAL MOISTURIZERS,12.99,13,2024-04-29
28511803166,400,Member,Female,2.5,1,FROZEN PIZZA,PIZZA/TRADITIONAL,2.5,2,2024-04-29
28511803166,400,Member,Female,5.99,1,BEERS/ALES,BEERALEMALT LIQUORS,5.99,6,2024-04-29
28511803166,400,Member,Female,4.19,1,COLD CEREAL,ALL FAMILY CEREAL,4.19,4,2024-04-29
28511803166,400,Member,Female,1.48,1,ORGANICS FRUIT & VEGETABLES,ORGANIC TROPICAL FRUIT,1.48,1,2024-04-29
28516010684,758,Member,Male,0.87,2,HARDWARE SUPPLIES,HANGERS,1.74,2,2024-04-30
28516010684,758,Member,Male,1.67,1,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,1.67,2,2024-04-30
28516010684,758,Member,Male,0.71,1,TROPICAL FRUIT,BANANAS,0.71,1,2024-04-30
28516010684,758,Member,Male,0.4,1,YOGURT,YOGURT NOT MULTI-PACKS,0.4,0,2024-04-30
28516010684,758,Member,Male,0.4,1,YOGURT,YOGURT NOT MULTI-PACKS,0.4,0,2024-04-30
28516010684,758,Member,Male,0.4,1,YOGURT,YOGURT NOT MULTI-PACKS,0.4,0,2024-04-30
28516010684,758,Member,Male,1.49,1,ICE CREAM/MILK/SHERBTS,PREMIUM PINTS,1.49,1,2024-04-30
28536795658,292,Member,Female,1.5,1,MUSHROOMS,MUSHROOMS WHITE SLICED PKG,1.5,2,2024-05-01
28536795658,292,Member,Female,4.09,1,SUGARS/SWEETNERS,SWEETENERS,4.09,4,2024-05-01
28536795658,292,Member,Female,0.5,2,VEGETABLES - ALL OTHERS,CUCUMBERS,1.0,1,2024-05-01
28536795658,292,Member,Female,3.19,2,CIGARETTES,CIGARETTES,6.38,6,2024-05-01
28536795658,292,Member,Female,2.0,1,MELONS,CANTALOUPE WHOLE,2.0,2,2024-05-01
28536795658,292,Member,Female,6.99,2,DIETARY AID PRODUCTS,LIQUID NUTRITION FOR ADULTS,13.98,14,2024-05-01
28536795658,292,Member,Female,3.19,1,DOG FOODS,DOG TREATS (SOFT TREATS),3.19,3,2024-05-01
28536795658,292,Member,Female,13.65,1,BEEF,LOIN - STK/CHP/SLC,13.65,14,2024-05-01
28536795658,292,Member,Female,1.67,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.67,2,2024-05-01
28536795658,292,Member,Female,0.99,1,VEGETABLES SALAD,HEAD LETTUCE,0.99,1,2024-05-01
28536795658,292,Member,Female,1.97,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,1.97,2,2024-05-01
28536795658,292,Member,Female,2.09,1,BAKED BREAD/BUNS/ROLLS,RYE BREADS,2.09,2,2024-05-01
28536795658,292,Member,Female,0.0,0, , ,0.0,0,2024-05-01
28536795658,292,Member,Female,3.335,2,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,6.67,7,2024-05-01
28571755069,323,Member,Male,1.99,1,ONIONS,ONIONS YELLOW (BULK&BAG),1.99,2,2024-05-05
28571755069,323,Member,Male,1.0,1,PASTA SAUCE,MAINSTREAM,1.0,1,2024-05-05
28571755069,323,Member,Male,1.79,2,BREAKFAST SAUSAGE/SANDWICHES,ROLLS - PORK,3.58,4,2024-05-05
28601066395,333,Member,Female,2.79,1,CHEESE,IWS SINGLE CHEESE,2.79,3,2024-05-06
28601066395,333,Member,Female,2.3,1,CONDIMENTS/SAUCES,CATSUP,2.3,2,2024-05-06
28601066395,333,Member,Female,2.88,1,MELONS,WATERMELON SEEDLESS WHOLE,2.88,3,2024-05-06
28601066395,333,Member,Female,5.09,1,DELI MEATS,MEAT:HAM BULK,5.09,5,2024-05-06
28601331913,296,Normal,Female,1.25,1,WAREHOUSE SNACKS,CANISTER POTATO/TORT CHIPS,1.25,1,2024-05-07
28601331913,296,Normal,Female,3.19,1,CANNED JUICES,FRUIT DRINKS: CANNED & GLASS (,3.19,3,2024-05-07
28601331913,296,Normal,Female,2.69,1,CANNED JUICES,CRANBERRY JUICE (50% AND UNDER,2.69,3,2024-05-07
28601331913,296,Normal,Female,2.86,1,CIGARETTES,CIGARETTES,2.86,3,2024-05-07
28601331913,296,Normal,Female,0.88,2,CANDY - PACKAGED,CANDY BARS (MULTI PACK),1.76,2,2024-05-07
28601371320,295,Normal,Female,2.99,1,BAKED SWEET GOODS,SW GDS:DONUTS,2.99,3,2024-05-07
28601371320,295,Normal,Female,2.25,1,TOMATOES,TOMATOES HOTHOUSE ON THE VINE,2.25,2,2024-05-07
28601371320,295,Normal,Female,0.79,1,VEGETABLES SALAD,HEAD LETTUCE,0.79,1,2024-05-07
28601371320,295,Normal,Female,0.88,1,CONDIMENTS/SAUCES,CATSUP,0.88,1,2024-05-07
28601371320,295,Normal,Female,2.49,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.49,2,2024-05-07
28601371320,295,Normal,Female,1.99,1,SUGARS/SWEETNERS,SUGAR,1.99,2,2024-05-07
28601371320,295,Normal,Female,2.0,1,BAG SNACKS,TORTILLA/NACHO CHIPS,2.0,2,2024-05-07
28601371320,295,Normal,Female,2.5,1,COLD CEREAL,KIDS CEREAL,2.5,2,2024-05-07
28619177010,323,Member,Male,0.35,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,0.35,0,2024-05-08
28619177010,323,Member,Male,5.04,1,SALAD BAR,SALAD BAR FRESH FRUIT,5.04,5,2024-05-08
28619177010,323,Member,Male,0.0,0, , ,0.0,0,2024-05-08
28619518025,306,Member,Male,2.0,2,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,4.0,4,2024-05-08
28619518025,306,Member,Male,2.145,2,BACON,PREMIUM,4.29,4,2024-05-08
28619518025,306,Member,Male,0.99,1,DELI SUPPLIES,CAKES - OTHER,0.99,1,2024-05-08
28619518025,306,Member,Male,3.99,1,BLEACH,SOIL & STAIN REMOVER,3.99,4,2024-05-08
28619518025,306,Member,Male,2.0,1,BAG SNACKS,CORN CHIPS,2.0,2,2024-05-08
28619518025,306,Member,Male,2.0,1,BAG SNACKS,CORN CHIPS,2.0,2,2024-05-08
28619518025,306,Member,Male,0.99,1,REFRGRATD JUICES/DRNKS,DAIRY CASE JUICE DRNK UNDER 10,0.99,1,2024-05-08
28619518025,306,Member,Male,0.99,1,REFRGRATD JUICES/DRNKS,DAIRY CASE JUICE DRNK UNDER 10,0.99,1,2024-05-08
28619518025,306,Member,Male,1.77,1,BAG SNACKS,POTATO CHIPS,1.77,2,2024-05-08
28619518025,306,Member,Male,1.49,2,CANDY - CHECKLANE,MINTS CANDY & BREATH (NOT LIF,2.98,3,2024-05-08
28628936812,337,Member,Male,0.6,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.6,1,2024-05-09
28628936812,337,Member,Male,0.59,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.59,1,2024-05-09
28648484973,343,Member,Female,1.89,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.89,2,2024-05-11
28648484973,343,Member,Female,2.49,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,4.98,5,2024-05-11
28675108865,361,Member,Male,14.99,1,GARDEN CENTER,PREMIUM PERENNIALS (OUTDOOR),14.99,15,2024-05-12
28675108865,361,Member,Male,2.29,1,MOLASSES/SYRUP/PANCAKE MIXS,PANCAKE MIXES,2.29,2,2024-05-12
28675108865,361,Member,Male,1.74,1,SALAD BAR,SALAD BAR FRESH FRUIT,1.74,2,2024-05-12
28675108865,361,Member,Male,3.69,1,MOLASSES/SYRUP/PANCAKE MIXS,MOLASSES & SYRUPS,3.69,4,2024-05-12
28675108865,361,Member,Male,3.19,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,3.19,3,2024-05-12
28675108865,361,Member,Male,3.49,1,CHARCOAL AND LIGHTER FLUID,FIREWOOD,3.49,3,2024-05-12
28675701062,406,Member,Female,3.49,1,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,3.49,3,2024-05-13
28675701062,406,Member,Female,0.5,2,VEGETABLES - SHELF STABLE,MUSHROOMS CND & GLASS,1.0,1,2024-05-13
28675701062,406,Member,Female,1.49,1,BROCCOLI/CAULIFLOWER,BROCCOLI WHOLE&CROWNS,1.49,1,2024-05-13
28675701062,406,Member,Female,3.25,1,BEEF,PRIMAL,3.25,3,2024-05-13
28675701062,406,Member,Female,0.69,3,HISPANIC,ORIENTAL NOODLES RICE,2.07,2,2024-05-13
28675701062,406,Member,Female,0.79,1,FRUIT - SHELF STABLE,PINEAPPLE,0.79,1,2024-05-13
28675701062,406,Member,Female,2.79,1,YOGURT,YOGURT NOT MULTI-PACKS,2.79,3,2024-05-13
28675701062,406,Member,Female,2.345,2,SEAFOOD - FROZEN,FRZN BRD STICK/PORTON,4.69,5,2024-05-13
28675701062,406,Member,Female,0.38125,8,CORN,CORN YELLOW,3.05,3,2024-05-13
28675701062,406,Member,Female,1.18,1,VEGETABLES - ALL OTHERS,CABBAGE,1.18,1,2024-05-13
28675701062,406,Member,Female,0.95,1,APPLES,APPLES GOLD DELICIOUS (BULK&BA,0.95,1,2024-05-13
28675701062,406,Member,Female,3.59,1,CHICKEN,CHICKEN BREAST BONELESS,3.59,4,2024-05-13
28675701062,406,Member,Female,0.99,2,WATER - CARBONATED/FLVRD DRINK,SPRING WATER,1.98,2,2024-05-13
28675701062,406,Member,Female,1.79,1,REFRIGERATED,TOFU,1.79,2,2024-05-13
28675701062,406,Member,Female,2.49,1,PORK,GROUND PORK,2.49,2,2024-05-13
28675701062,406,Member,Female,0.99,1,DRY NOODLES/PASTA,SPAGHETTI DRY,0.99,1,2024-05-13
28675701062,406,Member,Female,1.19,1,FRUIT - SHELF STABLE,FRUIT COCKTAIL FRUIT SALAD,1.19,1,2024-05-13
28675701062,406,Member,Female,3.49,1,GREETING CARDS/WRAP/PARTY SPLY,SPECIAL EVERYDAY,3.49,3,2024-05-13
28675701062,406,Member,Female,4.99,1,BABY HBC,BABY WIPES,4.99,5,2024-05-13
28675701062,406,Member,Female,2.5,1,YOGURT,YOGURT MULTI-PACKS,2.5,2,2024-05-13
28675701062,406,Member,Female,1.89,1,CHEESE,CREAM CHEESE,1.89,2,2024-05-13
28698207035,321,Member,Female,2.69,1,WATER - CARBONATED/FLVRD DRINK,DISTILLED WATER,2.69,3,2024-05-14
28698207035,321,Member,Female,1.0,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,1.0,1,2024-05-14
28698207035,321,Member,Female,1.0,1,EGGS,EGGS - LARGE,1.0,1,2024-05-14
28698207035,321,Member,Female,2.99,1,SEAFOOD - FROZEN,FRZN BRD STICK/PORTON,2.99,3,2024-05-14
28698207035,321,Member,Female,1.5,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED BAGELS,1.5,2,2024-05-14
28698207035,321,Member,Female,2.32,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.32,2,2024-05-14
28698207035,321,Member,Female,1.5,2,PNT BTR/JELLY/JAMS,JELLY,3.0,3,2024-05-14
28698207035,321,Member,Female,0.81,1,CHEESE,CREAM CHEESE,0.81,1,2024-05-14
28698207035,321,Member,Female,2.99,1,SEAFOOD - FROZEN,FRZN GRILLED PORTIONS,2.99,3,2024-05-14
28698207035,321,Member,Female,7.06,1,SEAFOOD-FRESH,SEAFOOD-FRE-MISC,7.06,7,2024-05-14
28732987637,442,Normal,Male,1.0,1,FRZN NOVELTIES/WTR ICE,WATER ICE,1.0,1,2024-05-15
28732987637,442,Normal,Male,0.5,1,CANDY - PACKAGED,CHEWING GUM,0.5,0,2024-05-15
28732987637,442,Normal,Male,1.0,4,ICE CREAM/MILK/SHERBTS,QUARTS,4.0,4,2024-05-15
28732987637,442,Normal,Male,0.5,1,CANDY - PACKAGED,CHEWING GUM,0.5,0,2024-05-15
28732987637,442,Normal,Male,1.0,1,CANDY - PACKAGED,CANDY BARS (MULTI PACK),1.0,1,2024-05-15
28732987637,442,Normal,Male,1.0,1,CANDY - PACKAGED,CANDY BARS (MULTI PACK),1.0,1,2024-05-15
28733028491,432,Normal,Male,2.5,1,ICE CREAM/MILK/SHERBTS,PREMIUM,2.5,2,2024-05-15
28733028491,432,Normal,Male,4.59,1,CIGARETTES,CIGARETTES,4.59,5,2024-05-15
28733028491,432,Normal,Male,0.99,1,REFRGRATD JUICES/DRNKS,DAIRY CASE TEA WITH SUGAR OR S,0.99,1,2024-05-15
28757367478,31782,Member,Female,6.29,1,BOOKSTORE,PAPERBACK BOOKS,6.29,6,2024-05-17
28757367478,31782,Member,Female,1.995,2,COOKIES,COOKIES: REGULAR,3.99,4,2024-05-17
28757367478,31782,Member,Female,3.0,1,CANNED JUICES,GRAPE JUICE (OVER 50% JUICE),3.0,3,2024-05-17
28757367478,31782,Member,Female,2.5,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,2.5,2,2024-05-17
28757367478,31782,Member,Female,3.29,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,3.29,3,2024-05-17
28757367478,31782,Member,Female,3.0,1,CANNED JUICES,GRAPE JUICE (OVER 50% JUICE),3.0,3,2024-05-17
28757612809,375,Normal,Male,1.23,1,STONE FRUIT,PLUMS,1.23,1,2024-05-17
28757612809,375,Normal,Male,2.0,4,BAKING NEEDS,BITS & MORSELS,8.0,8,2024-05-17
28757612809,375,Normal,Male,0.99,1,NEWSPAPER,NEWSPAPER,0.99,1,2024-05-17
28757612809,375,Normal,Male,2.5,2,MISC. DAIRY,REFRIGERATED PUDDING,5.0,5,2024-05-17
28757612809,375,Normal,Male,3.0,2,CONDIMENTS/SAUCES,BBQ SAUCE,6.0,6,2024-05-17
28771311845,295,Member,Female,1.0,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,1.0,1,2024-05-18
28771311845,295,Member,Female,2.39,1,COCOA MIXES,MALTED MLK/SYRUP/PWDRS (EGGNOG,2.39,2,2024-05-18
28771311845,295,Member,Female,2.39,1,COCOA MIXES,MALTED MLK/SYRUP/PWDRS (EGGNOG,2.39,2,2024-05-18
28771311845,295,Member,Female,1.39,1,CONDIMENTS/SAUCES,CATSUP,1.39,1,2024-05-18
28771311845,295,Member,Female,3.49,1,CHEESE,IWS SINGLE CHEESE,3.49,3,2024-05-18
28771311845,295,Member,Female,6.99,1,BREAKFAST SAUSAGE/SANDWICHES,SANDWICHES/BISCUITS/GRAVY,6.99,7,2024-05-18
28771311845,295,Member,Female,1.79,1,COFFEE FILTERS,COFFEE FILTERS,1.79,2,2024-05-18
28771311845,295,Member,Female,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-05-18
28771311845,295,Member,Female,8.49,1,COFFEE,REGULAR BEAN,8.49,8,2024-05-18
28771311845,295,Member,Female,3.19,1,BAG SNACKS,POTATO CHIPS,3.19,3,2024-05-18
28771311845,295,Member,Female,1.88,1,BAG SNACKS,POTATO CHIPS,1.88,2,2024-05-18
28788261946,345,Member,Male,0.0022490739107426,11338,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,25.5,26,2024-05-19
28788727893,422,Member,Male,3.99,1,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,3.99,4,2024-05-20
28788727893,422,Member,Male,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-05-20
28788727893,422,Member,Male,0.295,2,CORN,CORN YELLOW,0.59,1,2024-05-20
28788727893,422,Member,Male,5.99,1,DOMESTIC WINE,POPULAR 750ML WINES,5.99,6,2024-05-20
28788727893,422,Member,Male,3.99,1,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,3.99,4,2024-05-20
28788727893,422,Member,Male,1.0,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.0,1,2024-05-20
28788727893,422,Member,Male,5.49,1,FROZEN PIZZA,PIZZA/PREMIUM,5.49,5,2024-05-20
28788727893,422,Member,Male,4.49,1,DOMESTIC WINE,FIGHTING VARIETAL WINES,4.49,4,2024-05-20
28788940749,427,Member,Female,9.99,1,LAUNDRY ADDITIVES,FABRIC REFRESHERS/DRY CLEAN,9.99,10,2024-05-21
28788940749,427,Member,Female,1.99,1,FD WRAPS/BAGS/TRSH BG,FOOD STORAGE BAGS,1.99,2,2024-05-21
28788940749,427,Member,Female,3.02,1,VEGETABLES - ALL OTHERS,ASPARAGUS,3.02,3,2024-05-21
28788940749,427,Member,Female,1.79,1,BAKING MIXES,PIE CRUST MIXES & SHELLS,1.79,2,2024-05-21
28788940749,427,Member,Female,2.99,1,SPICES & EXTRACTS,SPICES & SEASONINGS,2.99,3,2024-05-21
28788940749,427,Member,Female,1.59,1,BROOMS AND MOPS,SPONGES: BATH HOUSEHOLD,1.59,2,2024-05-21
28788940749,427,Member,Female,9.99,1,LAUNDRY DETERGENTS,LIQUID LAUNDRY DETERGENTS,9.99,10,2024-05-21
28789660693,446,Member,Female,7.99,1,COFFEE,GROUND COFFEE,7.99,8,2024-05-22
28789660693,446,Member,Female,1.74,1,APPLES,APPLES RED DELICIOUS (BULK&BAG,1.74,2,2024-05-22
28789660693,446,Member,Female,2.69,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,2.69,3,2024-05-22
28789660693,446,Member,Female,1.41,1,STONE FRUIT,PEACHES YELLOW FLESH,1.41,1,2024-05-22
28789660693,446,Member,Female,2.5,1,BERRIES,RASPBERRIES,2.5,2,2024-05-22
28789660693,446,Member,Female,3.5,1,PNT BTR/JELLY/JAMS,HONEY,3.5,4,2024-05-22
28789660693,446,Member,Female,0.36,1,TROPICAL FRUIT,BANANAS,0.36,0,2024-05-22
28789660693,446,Member,Female,3.05,1,VALUE ADDED FRUIT,INSTORE CUT FRUIT,3.05,3,2024-05-22
28789660693,446,Member,Female,2.49,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.49,2,2024-05-22
28789660693,446,Member,Female,2.5,1,BERRIES,BLUEBERRIES,2.5,2,2024-05-22
28789660693,446,Member,Female,14.99,1,FITNESS&DIET,FITNESS & DIET - SUPPLEMENTS,14.99,15,2024-05-22
28790142176,32004,Normal,Female,3.99,1,LAUNDRY ADDITIVES,FABRIC SOFTENER LIQUID,3.99,4,2024-05-23
28790142176,32004,Normal,Female,2.59,1,FRUIT - SHELF STABLE,FRUIT BOWL AND CUPS,2.59,3,2024-05-23
28790142176,32004,Normal,Female,2.99,1,BEERS/ALES,BEERALE -NON ALCOHOLIC,2.99,3,2024-05-23
28790142176,32004,Normal,Female,2.59,1,MISC WINE,BEVERAGE WINES,2.59,3,2024-05-23
28790142176,32004,Normal,Female,2.99,1,FD WRAPS/BAGS/TRSH BG,PLASTIC WRAP (SARANETC.),2.99,3,2024-05-23
28790142176,32004,Normal,Female,4.59,1,CHICKEN/POULTRY,CHIX: ROTISSERIE (HOT),4.59,5,2024-05-23
28790142176,32004,Normal,Female,0.5,2,PAPER TOWELS,PAPER TOWELS & HOLDERS,1.0,1,2024-05-23
28790142176,32004,Normal,Female,2.99,1,LUNCHMEAT,BOLOGNA,2.99,3,2024-05-23
28790142176,32004,Normal,Female,1.99,1,FLUID MILK PRODUCTS,BUTTERMILK,1.99,2,2024-05-23
28790142176,32004,Normal,Female,1.59,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,1.59,2,2024-05-23
28790142176,32004,Normal,Female,0.79,2,SOUP,CONDENSED SOUP,1.58,2,2024-05-23
28790142176,32004,Normal,Female,1.0,10,BATH TISSUES,TOILET TISSUE,10.0,10,2024-05-23
28790142176,32004,Normal,Female,2.33,1,MISC. DAIRY,REFRIGERATED PUDDING,2.33,2,2024-05-23
28790142176,32004,Normal,Female,2.34,1,MISC. DAIRY,REFRIGERATED PUDDING,2.34,2,2024-05-23
28790142176,32004,Normal,Female,2.99,1,LAUNDRY DETERGENTS,LIQUID LAUNDRY DETERGENTS,2.99,3,2024-05-23
28790142176,32004,Normal,Female,0.99,1,FLOUR & MEALS,FLOUR: WHITE & SELF RISING,0.99,1,2024-05-23
28790142176,32004,Normal,Female,10.29,1,BAKING NEEDS,BAKING NUTS,10.29,10,2024-05-23
28790142176,32004,Normal,Female,2.29,1,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,2.29,2,2024-05-23
28790142176,32004,Normal,Female,3.69,1,BATH,FRAGRANCED BATH PRODUCTS,3.69,4,2024-05-23
28790142176,32004,Normal,Female,1.0,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.0,1,2024-05-23
28790142176,32004,Normal,Female,3.19,1,CONVENIENT BRKFST/WHLSM SNACKS,TREATS,3.19,3,2024-05-23
28790421644,31401,Member,Male,7.99,1,BEERS/ALES,BEERALEMALT LIQUORS,7.99,8,2024-05-23
28790421644,31401,Member,Male,2.5,1,FROZEN MEAT,PIZZA,2.5,2,2024-05-23
28790421644,31401,Member,Male,6.99,1,BEERS/ALES,BEERALEMALT LIQUORS,6.99,7,2024-05-23
28790421644,31401,Member,Male,4.59,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,4.59,5,2024-05-23
